Reg,Name,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1,D0,Default
00h,Reset,X,SE4,SE3,SE2,SE1,SE0,ID9,ID8,ID7,ID6,ID5,ID4,ID3,ID2,ID1,ID0,na
02h,Master Volume,Mute,X,ML5,ML4,ML3,ML2,ML1,ML0,X,X,MR5,MR4,MR3,MR2,MR1,MR0,8000h
04h,AUX Out Volume,Mute,X,ML5,ML4,ML3,ML2,ML1,ML0,X,X,MR5,MR4,MR3,MR2,MR1,MR0,8000h
06h,Mono Volume,Mute,X,X,X,X,X,X,X,X,X,MM5,MM4,MM3,MM2,MM1,MM0,8000h
08h,Master Tone,X,X,X,X,BA3,BA2,BA1,BA0,X,X,X,X,TR3,TR2,TR1,TR0,0F0Fh
0Ah,PC Beep Volume,Mute,X,X,F7,F6,F5,F4,F3,F2,F1,F0,PV3,PV2,PV1,PV0,X,x000h
0Ch,Phone Volume,Mute,X,X,X,X,X,X,X,X,X,X,GN4,GN3,GN2,GN1,GN0,8008h
0Eh,Mic Volume,Mute,X,X,X,X,X,X,X,X,20dB,X,GN4,GN3,GN2,GN1,GN0,8008h
10h,Line In Volume,Mute,X,X,GL4,GL3,GL2,GL1,GL0,X,X,X,GR4,GR3,GR2,GR1,GR0,8808h
12h,CD Volume,Mute,X,X,GL4,GL3,GL2,GL1,GL0,X,X,X,GR4,GR3,GR2,GR1,GR0,8808h
14h,Video Volume,Mute,X,X,GL4,GL3,GL2,GL1,GL0,X,X,X,GR4,GR3,GR2,GR1,GR0,8808h
16h,AUX In Volume,Mute,X,X,GL4,GL3,GL2,GL1,GL0,X,X,X,GR4,GR3,GR2,GR1,GR0,8808h
18h,PCM Out Volume,Mute,X,X,GL4,GL3,GL2,GL1,GL0,X,X,X,GR4,GR3,GR2,GR1,GR0,8808h
1Ah,Record Select,X,X,X,X,X,SL2,SL1,SL0,X,X,X,X,X,SR2,SR1,SR0,0000h
1Ch,Record Gain,Mute,X,X,X,GL3,GL2,GL1,GL0,X,X,X,X,GR3,GR2,GR1,GR0,8000h
1Eh,Record Gain Mic,Mute,X,X,X,X,X,X,X,X,X,X,X,GM3,GM2,GM1,GM0,8000h
20h,General Purpose,POP,ST,3D,LD,DRSS1,DRSS0,MIX,MS,LPBK,X,X,X,X,X,X,X,0000h
22h,3D Control,X,X,X,X,CR3,CR2,CR1,CR0,X,X,X,X,DP3,DP2,DP1,DP0,0000h
24h,Audio Int. & Paging,I4,I3,I2,I1,I0,X,X,X,X,X,X,X,PG3,PG2,PG1,PG0,0000h
26h,Powerdown Ctrl/Stat,EAPD,PR6,PR5,PR4,PR3,PR2,PR1,PR0,X,X,X,X,REF,ANL,DAC,ADC,na
28h-3Ah,Extended Audio,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
3Ch-58h,Extended Modem,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,B
5Ah-5Fh,Vendor Reserved,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
60h-6Fh,Page Registers,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
70h-7Ah,Vendor Reserved,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
7Ch,Vendor ID1,F7,F6,F5,F4,F3,F2,F1,F0,S7,S6,S5,S4,S3,S2,S1,S0,na
7Eh,Vendor ID2,T7,T6,T5,T4,T3,T2,T1,T0,REV7,REV6,REV5,REV4,REV3,REV2,REV1,REV0,na
